timestamp,balance,equity
2024-12-23 00:00:00+00:00,2555.8544579235486,2535.869498629691
2024-12-23 01:00:00+00:00,2555.8544579235486,2526.882658521909
2024-12-23 02:00:00+00:00,2555.8544579235486,2511.8925698780645
2024-12-23 03:00:00+00:00,2555.8544579235486,2520.8892460020165
2024-12-23 04:00:00+00:00,2555.8544579235486,2505.889321342001
2024-12-23 05:00:00+00:00,2555.8544579235486,2514.8925548100674
2024-12-23 06:00:00+00:00,2555.8544579235486,2532.876071041802
2024-12-23 07:00:00+00:00,2555.8544579235486,2589.67906442645
2024-12-23 08:00:00+00:00,2555.8544579235486,2571.7644003079095
2024-12-23 09:00:00+00:00,2555.8544579235486,2604.5904649409313
2024-12-23 10:00:00+00:00,2555.8544579235486,2652.200061878217
2024-12-23 11:00:00+00:00,2652.200061878217,2652.200061878217
2024-12-23 12:00:00+00:00,2652.200061878217,2632.4912878419764
2024-12-23 13:00:00+00:00,2652.200061878217,2647.204499444255
2024-12-23 14:00:00+00:00,2652.200061878217,2623.6704953451285
2024-12-23 15:00:00+00:00,2652.200061878217,2617.7910479933694
2024-12-23 16:00:00+00:00,2652.200061878217,2664.881756760548
2024-12-23 17:00:00+00:00,2652.200061878217,2638.3739781321538
2024-12-23 18:00:00+00:00,2652.200061878217,2667.8328307208903
2024-12-23 19:00:00+00:00,2652.200061878217,2673.7284927647393
2024-12-23 20:00:00+00:00,2652.200061878217,2661.9371686770414
2024-12-23 21:00:00+00:00,2652.200061878217,2661.9371686770414
2024-12-23 22:00:00+00:00,2652.200061878217,2658.989337655117
2024-12-23 23:00:00+00:00,2652.200061878217,2658.989337655117
2024-12-24 00:00:00+00:00,2652.200061878217,2644.2599113607484
2024-12-24 01:00:00+00:00,2652.200061878217,2653.0936756112683
2024-12-24 02:00:00+00:00,2652.200061878217,2644.2599113607484
2024-12-24 03:00:00+00:00,2652.200061878217,2620.7291502000403
2024-12-24 04:00:00+00:00,2652.200061878217,2635.432632987065
2024-12-24 05:00:00+00:00,2652.200061878217,2635.432632987065
2024-12-24 06:00:00+00:00,2652.200061878217,2632.4912878419764
2024-12-24 07:00:00+00:00,2652.200061878217,2617.7910479933694
2024-12-24 08:00:00+00:00,2652.200061878217,2629.5499426968877
2024-12-24 09:00:00+00:00,2652.200061878217,2620.7291502000403
2024-12-24 10:00:00+00:00,2652.200061878217,2635.432632987065
2024-12-24 11:00:00+00:00,2652.200061878217,2629.5499426968877
2024-12-24 12:00:00+00:00,2652.200061878217,2620.7291502000403
2024-12-24 13:00:00+00:00,2652.200061878217,2653.0936756112683
2024-12-24 14:00:00+00:00,2652.200061878217,2656.0415066331925
2024-12-24 15:00:00+00:00,2652.200061878217,2620.7291502000403
2024-12-24 16:00:00+00:00,2652.200061878217,2611.9148435800284
2024-12-24 17:00:00+00:00,2652.200061878217,2617.7910479933694
2024-12-24 18:00:00+00:00,2652.200061878217,2623.6704953451285
2024-12-24 19:00:00+00:00,2652.200061878217,2626.6085975517994
2024-12-24 20:00:00+00:00,2652.200061878217,2650.1523304661796
2024-12-24 21:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-24 22:00:00+00:00,2652.200061878217,2623.6704953451285
2024-12-24 23:00:00+00:00,2652.200061878217,2629.5499426968877
2024-12-25 00:00:00+00:00,2652.200061878217,2682.584957584185
2024-12-25 01:00:00+00:00,2652.200061878217,2647.204499444255
2024-12-25 02:00:00+00:00,2652.200061878217,2661.9371686770414
2024-12-25 03:00:00+00:00,2652.200061878217,2647.204499444255
2024-12-25 05:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-25 06:00:00+00:00,2652.200061878217,2667.8328307208903
2024-12-25 07:00:00+00:00,2652.200061878217,2661.9371686770414
2024-12-25 08:00:00+00:00,2652.200061878217,2664.881756760548
2024-12-25 21:00:00+00:00,2652.200061878217,2647.204499444255
2024-12-25 22:00:00+00:00,2652.200061878217,2653.0936756112683
2024-12-25 23:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-26 00:00:00+00:00,2652.200061878217,2635.432632987065
2024-12-26 01:00:00+00:00,2652.200061878217,2638.3739781321538
2024-12-26 02:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-26 03:00:00+00:00,2652.200061878217,2647.204499444255
2024-12-26 04:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-26 05:00:00+00:00,2652.200061878217,2638.3739781321538
2024-12-26 06:00:00+00:00,2652.200061878217,2638.3739781321538
2024-12-26 07:00:00+00:00,2652.200061878217,2635.432632987065
2024-12-26 08:00:00+00:00,2652.200061878217,2632.4912878419764
2024-12-26 09:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-26 10:00:00+00:00,2652.200061878217,2650.1523304661796
2024-12-26 11:00:00+00:00,2652.200061878217,2647.204499444255
2024-12-26 12:00:00+00:00,2652.200061878217,2641.31856621566
2024-12-26 13:00:00+00:00,2652.200061878217,2653.0936756112683
2024-12-26 14:00:00+00:00,2652.200061878217,2653.0936756112683
2024-12-26 15:00:00+00:00,2652.200061878217,2673.7284927647393
2024-12-26 16:00:00+00:00,2652.200061878217,2706.21624983585
2024-12-26 17:00:00+00:00,2652.200061878217,2676.6795667250817
2024-12-26 18:00:00+00:00,2652.200061878217,2703.2619329370896
2024-12-26 19:00:00+00:00,2652.200061878217,2697.350056201151
2024-12-26 20:00:00+00:00,2652.200061878217,2697.350056201151
2024-12-26 21:00:00+00:00,2652.200061878217,2706.21624983585
2024-12-26 22:00:00+00:00,2652.200061878217,2709.1738096730282
2024-12-26 23:00:00+00:00,2652.200061878217,2703.2619329370896
2024-12-27 00:00:00+00:00,2652.200061878217,2694.39573930239
2024-12-27 01:00:00+00:00,2652.200061878217,2679.630640685424
2024-12-27 02:00:00+00:00,2652.200061878217,2673.7284927647393
2024-12-27 03:00:00+00:00,2652.200061878217,2679.630640685424
2024-12-27 04:00:00+00:00,2652.200061878217,2667.8328307208903
2024-12-27 05:00:00+00:00,2652.200061878217,2667.8328307208903
2024-12-27 06:00:00+00:00,2652.200061878217,2676.6795667250817
2024-12-27 07:00:00+00:00,2652.200061878217,2703.2619329370896
2024-12-27 08:00:00+00:00,2652.200061878217,2679.630640685424
2024-12-27 09:00:00+00:00,2652.200061878217,2691.44142240363
2024-12-27 10:00:00+00:00,2652.200061878217,2697.350056201151
2024-12-27 11:00:00+00:00,2652.200061878217,2750.6380202850482
2024-12-27 12:00:00+00:00,2750.6380202850482,2750.6380202850482
2024-12-27 13:00:00+00:00,2750.6380202850482,2709.0827004677526
2024-12-27 14:00:00+00:00,2750.6380202850482,2761.7685848469087
2024-12-27 15:00:00+00:00,2750.6380202850482,2776.1160099152244
2024-12-27 16:00:00+00:00,2750.6380202850482,2776.1160099152244
2024-12-27 17:00:00+00:00,2750.6380202850482,2780.8932409960858
2024-12-27 18:00:00+00:00,2750.6380202850482,2756.9808658822258
2024-12-27 19:00:00+00:00,2750.6380202850482,2752.198390859454
2024-12-27 20:00:00+00:00,2750.6380202850482,2761.7685848469087
2024-12-27 21:00:00+00:00,2750.6380202850482,2761.7685848469087
2024-12-27 22:00:00+00:00,2750.6380202850482,2780.8932409960858
2024-12-30 00:00:00+00:00,2750.6380202850482,2752.198390859454
2024-12-30 01:00:00+00:00,2750.6380202850482,2761.7685848469087
2024-12-30 02:00:00+00:00,2750.6380202850482,2766.5510598696806
2024-12-30 03:00:00+00:00,2750.6380202850482,2766.5510598696806
2024-12-30 04:00:00+00:00,2750.6380202850482,2761.7685848469087
2024-12-30 05:00:00+00:00,2750.6380202850482,2766.5510598696806
2024-12-30 06:00:00+00:00,2750.6380202850482,2747.4106718947705
2024-12-30 07:00:00+00:00,2750.6380202850482,2752.198390859454
2024-12-30 08:00:00+00:00,2750.6380202850482,2819.105845701063
2024-12-30 09:00:00+00:00,2750.6380202850482,2728.254552094128
2024-12-30 10:00:00+00:00,2750.6380202850482,2699.491530712654
2024-12-30 11:00:00+00:00,2750.6380202850482,2665.8831070054766
2024-12-30 12:00:00+00:00,2665.8831070054766,2665.8831070054766
2024-12-30 13:00:00+00:00,2665.8831070054766,2955.343645057781
2024-12-30 14:00:00+00:00,2955.343645057781,2955.343645057781
2024-12-30 15:00:00+00:00,2955.343645057781,2955.343645057781
2024-12-30 16:00:00+00:00,2955.343645057781,2955.343645057781
2024-12-30 17:00:00+00:00,2955.343645057781,2970.542370136151
2024-12-30 18:00:00+00:00,2955.343645057781,3021.373514902014
2024-12-30 19:00:00+00:00,2955.343645057781,2984.394302525526
2024-12-30 20:00:00+00:00,2955.343645057781,2998.2513256655043
2024-12-30 21:00:00+00:00,2955.343645057781,3026.001007199677
2024-12-30 22:00:00+00:00,2955.343645057781,3030.6234087467383
2024-12-30 23:00:00+00:00,2955.343645057781,3021.373514902014
2024-12-31 00:00:00+00:00,2955.343645057781,3012.118530306687
2024-12-31 01:00:00+00:00,2955.343645057781,3044.510976390331
2024-12-31 02:00:00+00:00,3044.510976390331,3044.510976390331
2024-12-31 03:00:00+00:00,3044.510976390331,3019.8657387675407
2024-12-31 04:00:00+00:00,3044.510976390331,3007.0522960278513
2024-12-31 05:00:00+00:00,3044.510976390331,3007.0522960278513
2024-12-31 06:00:00+00:00,3044.510976390331,3007.0522960278513
2024-12-31 07:00:00+00:00,3044.510976390331,3029.479344871466
2024-12-31 08:00:00+00:00,3044.510976390331,3048.7312254234253
2024-12-31 09:00:00+00:00,3044.510976390331,3058.3659758223007
2024-12-31 10:00:00+00:00,3044.510976390331,3035.896638388786
2024-12-31 11:00:00+00:00,3044.510976390331,3023.069099452463
2024-12-31 12:00:00+00:00,3044.510976390331,2975.068025866844
2024-12-31 13:00:00+00:00,2975.068025866844,2975.068025866844
2024-12-31 14:00:00+00:00,2975.068025866844,2975.068025866844
2024-12-31 15:00:00+00:00,2975.068025866844,2975.068025866844
2024-12-31 16:00:00+00:00,2975.068025866844,2975.068025866844
2024-12-31 17:00:00+00:00,2975.068025866844,2975.068025866844
2024-12-31 18:00:00+00:00,2975.068025866844,2975.068025866844
2024-12-31 19:00:00+00:00,2975.068025866844,2960.94835297997
2024-12-31 20:00:00+00:00,2975.068025866844,2976.4800649199783
2024-12-31 21:00:00+00:00,2975.068025866844,2955.773032452015
2024-12-31 22:00:00+00:00,2975.068025866844,2940.258571580433
2025-01-01 05:00:00+00:00,2975.068025866844,2935.08900140862
2025-01-01 18:00:00+00:00,2975.068025866844,2971.2989940358807
2025-01-01 19:00:00+00:00,2975.068025866844,2981.655385447934
2025-01-01 20:00:00+00:00,2975.068025866844,2981.655385447934
2025-01-01 21:00:00+00:00,2975.068025866844,2966.1236735079256
2025-01-01 22:00:00+00:00,2975.068025866844,2981.655385447934
2025-01-01 23:00:00+00:00,2975.068025866844,2945.4338921083886
2025-01-02 00:00:00+00:00,2975.068025866844,2950.6034622802017
2025-01-02 01:00:00+00:00,2975.068025866844,2976.4800649199783
2025-01-02 02:00:00+00:00,2975.068025866844,3038.6931680221437
2025-01-02 03:00:00+00:00,2975.068025866844,3043.879989262384
2025-01-02 04:00:00+00:00,2975.068025866844,3033.500596425762
2025-01-02 05:00:00+00:00,2975.068025866844,3007.5664902245635
2025-01-02 06:00:00+00:00,2975.068025866844,3007.5664902245635
2025-01-02 07:00:00+00:00,2975.068025866844,3002.379668984324
2025-01-02 08:00:00+00:00,2975.068025866844,3002.379668984324
2025-01-02 09:00:00+00:00,2975.068025866844,2945.4338921083886
2025-01-02 10:00:00+00:00,2975.068025866844,2775.355608491349
2025-01-02 11:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 12:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 13:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 14:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 15:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 16:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 17:00:00+00:00,2775.355608491349,2775.355608491349
2025-01-02 18:00:00+00:00,2775.355608491349,2738.2209589921717
2025-01-02 19:00:00+00:00,2775.355608491349,2723.7315584537396
2025-01-02 20:00:00+00:00,2775.355608491349,2758.529765186566
2025-01-02 21:00:00+00:00,2775.355608491349,2770.148871964665
2025-01-02 22:00:00+00:00,2775.355608491349,2764.336034486645
2025-01-02 23:00:00+00:00,2775.355608491349,2770.148871964665
2025-01-03 00:00:00+00:00,2775.355608491349,2784.6809656597156
2025-01-03 01:00:00+00:00,2775.355608491349,2770.148871964665
2025-01-03 02:00:00+00:00,2775.355608491349,2784.6809656597156
2025-01-03 03:00:00+00:00,2775.355608491349,2778.8681281816957
2025-01-03 04:00:00+00:00,2775.355608491349,2775.9584253537146
2025-01-03 05:00:00+00:00,2775.355608491349,2781.7745469207057
2025-01-03 06:00:00+00:00,2775.355608491349,2802.145750805542
2025-01-03 07:00:00+00:00,2775.355608491349,2807.9717246394443
2025-01-03 08:00:00+00:00,2775.355608491349,2807.9717246394443
2025-01-03 09:00:00+00:00,2775.355608491349,2834.2181636927426
2025-01-03 10:00:00+00:00,2775.355608491349,2807.9717246394443
2025-01-03 11:00:00+00:00,2775.355608491349,2854.6649016239035
2025-01-03 12:00:00+00:00,2775.355608491349,2848.8192232561764
2025-01-03 13:00:00+00:00,2775.355608491349,2840.057273882528
2025-01-03 14:00:00+00:00,2775.355608491349,2866.3628265372977
2025-01-03 15:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 16:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 17:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 18:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 19:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 20:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 21:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-03 22:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 00:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 01:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 02:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 03:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 04:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 05:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 06:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 07:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 08:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 09:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 10:00:00+00:00,2866.3628265372977,2866.3628265372977
2025-01-06 11:00:00+00:00,2866.3628265372977,2551.1780397006974
2025-01-06 12:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 13:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 14:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 15:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 16:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 17:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 18:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 19:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 20:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 21:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 22:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-06 23:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-07 00:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-07 01:00:00+00:00,2551.1780397006974,2551.1780397006974
2025-01-07 02:00:00+00:00,2551.1780397006974,2547.6775619356245
2025-01-07 03:00:00+00:00,2551.1780397006974,2566.137569903145
2025-01-07 04:00:00+00:00,2551.1780397006974,2566.137569903145
2025-01-07 05:00:00+00:00,2551.1780397006974,2574.3528397066048
2025-01-07 06:00:00+00:00,2551.1780397006974,2576.4072234153828
2025-01-07 07:00:00+00:00,2551.1780397006974,2607.2863999333217
2025-01-07 08:00:00+00:00,2551.1780397006974,2621.7282417493843
2025-01-07 09:00:00+00:00,2551.1780397006974,2636.190468850319
2025-01-07 10:00:00+00:00,2551.1780397006974,2632.056786084586
2025-01-07 11:00:00+00:00,2551.1780397006974,2607.2863999333217
2025-01-07 12:00:00+00:00,2551.1780397006974,2559.9789488401157
2025-01-07 13:00:00+00:00,2551.1780397006974,2570.2440722890483
2025-01-07 14:00:00+00:00,2551.1780397006974,2568.1896885802703
2025-01-07 15:00:00+00:00,2551.1780397006974,2523.1155586963864
2025-01-07 16:00:00+00:00,2551.1780397006974,2519.029441595355
2025-01-07 17:00:00+00:00,2551.1780397006974,2521.070235114218
2025-01-07 18:00:00+00:00,2551.1780397006974,2494.537654337343
2025-01-07 19:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-07 20:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-07 21:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-07 22:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-07 23:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 00:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 01:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 02:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 03:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 04:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 05:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 06:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 07:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 08:00:00+00:00,2494.537654337343,2494.537654337343
2025-01-08 09:00:00+00:00,2494.537654337343,2478.7743558690836
2025-01-08 10:00:00+00:00,2494.537654337343,2478.7743558690836
2025-01-08 11:00:00+00:00,2494.537654337343,2382.4359759827425
2025-01-08 12:00:00+00:00,2382.4359759827425,2382.4359759827425
2025-01-08 13:00:00+00:00,2382.4359759827425,2443.7154457454617
2025-01-08 14:00:00+00:00,2382.4359759827425,2398.361808452812
2025-01-08 15:00:00+00:00,2382.4359759827425,2432.3664179456905
2025-01-08 16:00:00+00:00,2382.4359759827425,2477.809250441856
2025-01-08 17:00:00+00:00,2477.809250441856,2477.809250441856
2025-01-08 18:00:00+00:00,2477.809250441856,2477.809250441856
2025-01-08 19:00:00+00:00,2477.809250441856,2477.809250441856
2025-01-08 20:00:00+00:00,2477.809250441856,2477.809250441856
2025-01-08 21:00:00+00:00,2477.809250441856,2477.809250441856
2025-01-08 22:00:00+00:00,2477.809250441856,2467.19241855114
2025-01-08 23:00:00+00:00,2477.809250441856,2478.4944496848043
2025-01-09 00:00:00+00:00,2477.809250441856,2481.3199574682203
2025-01-09 01:00:00+00:00,2477.809250441856,2478.4944496848043
2025-01-09 02:00:00+00:00,2477.809250441856,2470.017926334556
2025-01-09 03:00:00+00:00,2477.809250441856,2486.9678089725853
2025-01-09 04:00:00+00:00,2477.809250441856,2489.790152693534
2025-01-09 05:00:00+00:00,2477.809250441856,2498.25718385638
2025-01-09 06:00:00+00:00,2477.809250441856,2520.8042929992953
2025-01-09 07:00:00+00:00,2477.809250441856,2543.316597455069
2025-01-09 08:00:00+00:00,2477.809250441856,2501.076363514861
2025-01-09 09:00:00+00:00,2477.809250441856,2503.8955431733425
2025-01-09 10:00:00+00:00,2477.809250441856,2509.533902490305
2025-01-09 11:00:00+00:00,2477.809250441856,2515.1722618072677
2025-01-09 12:00:00+00:00,2477.809250441856,2506.717886894291
2025-01-09 13:00:00+00:00,2477.809250441856,2501.076363514861
2025-01-09 14:00:00+00:00,2477.809250441856,2492.6124964144824
2025-01-09 15:00:00+00:00,2477.809250441856,2517.9882774032812
2025-01-09 16:00:00+00:00,2477.809250441856,2523.620308595309
2025-01-09 17:00:00+00:00,2477.809250441856,2523.620308595309
2025-01-09 18:00:00+00:00,2477.809250441856,2517.9882774032812
2025-01-09 19:00:00+00:00,2477.809250441856,2515.1722618072677
2025-01-09 20:00:00+00:00,2477.809250441856,2512.353082148786
2025-01-09 21:00:00+00:00,2477.809250441856,2517.9882774032812
2025-01-09 22:00:00+00:00,2477.809250441856,2515.1722618072677
2025-01-09 23:00:00+00:00,2477.809250441856,2523.620308595309
2025-01-10 00:00:00+00:00,2477.809250441856,2526.436324191323
2025-01-10 01:00:00+00:00,2477.809250441856,2512.353082148786
2025-01-10 02:00:00+00:00,2477.809250441856,2512.353082148786
2025-01-10 03:00:00+00:00,2477.809250441856,2517.9882774032812
2025-01-10 04:00:00+00:00,2477.809250441856,2529.2491757248695
2025-01-10 05:00:00+00:00,2477.809250441856,2554.5585114018522
2025-01-10 06:00:00+00:00,2477.809250441856,2565.790933161233
2025-01-10 07:00:00+00:00,2565.790933161233,2565.790933161233
2025-01-10 08:00:00+00:00,2565.790933161233,2565.790933161233
2025-01-10 09:00:00+00:00,2565.790933161233,2567.027809410393
2025-01-10 10:00:00+00:00,2565.790933161233,2551.027690616198
2025-01-10 11:00:00+00:00,2565.790933161233,2551.027690616198
2025-01-10 12:00:00+00:00,2565.790933161233,2535.021583753592
2025-01-10 13:00:00+00:00,2565.790933161233,2789.963596351962
2025-01-10 14:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 15:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 16:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 17:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 18:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 19:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 20:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 21:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-10 22:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 00:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 01:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 02:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 03:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 04:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 05:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 06:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 07:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 08:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 09:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 10:00:00+00:00,2789.963596351962,2789.963596351962
2025-01-13 11:00:00+00:00,2789.963596351962,2754.603749630604
2025-01-13 12:00:00+00:00,2789.963596351962,2772.5625315257166
2025-01-13 13:00:00+00:00,2789.963596351962,2797.7336260582024
2025-01-13 14:00:00+00:00,2789.963596351962,2797.7336260582024
2025-01-13 15:00:00+00:00,2789.963596351962,2758.191391741151
2025-01-13 16:00:00+00:00,2789.963596351962,2797.7336260582024
2025-01-13 17:00:00+00:00,2789.963596351962,2830.1540616443394
2025-01-13 18:00:00+00:00,2789.963596351962,2822.945863275442
2025-01-13 19:00:00+00:00,2789.963596351962,2794.1377554107044
2025-01-13 20:00:00+00:00,2789.963596351962,2826.549962459891
2025-01-13 21:00:00+00:00,2789.963596351962,2913.2705133843324
2025-01-13 22:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-13 23:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 00:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 01:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 02:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 03:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 04:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 05:00:00+00:00,2913.2705133843324,2913.2705133843324
2025-01-14 06:00:00+00:00,2913.2705133843324,2928.0662127375886
2025-01-14 07:00:00+00:00,2913.2705133843324,2931.5964727973205
2025-01-14 08:00:00+00:00,2913.2705133843324,2956.3403137148525
2025-01-14 09:00:00+00:00,2913.2705133843324,2952.8060510926944
2025-01-14 10:00:00+00:00,2913.2705133843324,2952.8060510926944
2025-01-14 11:00:00+00:00,2913.2705133843324,2938.6649980416364
2025-01-14 12:00:00+00:00,2913.2705133843324,2910.418915001355
2025-01-14 13:00:00+00:00,2913.2705133843324,2928.0662127375886
2025-01-14 14:00:00+00:00,2913.2705133843324,2984.6584428788024
2025-01-14 15:00:00+00:00,2913.2705133843324,3066.3387343061836
2025-01-14 16:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 17:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 18:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 19:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 20:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 21:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 22:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-14 23:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 00:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 01:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 02:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 03:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 04:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 05:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 06:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 07:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 08:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 09:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 10:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 11:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 12:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 13:00:00+00:00,3066.3387343061836,3066.3387343061836
2025-01-15 14:00:00+00:00,3066.3387343061836,3123.770111577964
2025-01-15 15:00:00+00:00,3066.3387343061836,3221.7778113190557
2025-01-15 16:00:00+00:00,3221.7778113190557,3221.7778113190557
2025-01-15 17:00:00+00:00,3221.7778113190557,3221.7778113190557
2025-01-15 18:00:00+00:00,3221.7778113190557,3233.811837976008
2025-01-15 19:00:00+00:00,3221.7778113190557,3239.5167240868004
2025-01-15 20:00:00+00:00,3221.7778113190557,3245.224818794956
2025-01-15 21:00:00+00:00,3221.7778113190557,3228.1069518652153
2025-01-15 22:00:00+00:00,3221.7778113190557,3236.6642810314042
2025-01-15 23:00:00+00:00,3221.7778113190557,3242.3723757395596
2025-01-16 00:00:00+00:00,3221.7778113190557,3253.791773753233
2025-01-16 01:00:00+00:00,3221.7778113190557,3225.2577174071816
2025-01-16 02:00:00+00:00,3221.7778113190557,3219.5560398937514
2025-01-16 03:00:00+00:00,3221.7778113190557,3228.1069518652153
2025-01-16 04:00:00+00:00,3221.7778113190557,3219.5560398937514
2025-01-16 05:00:00+00:00,3221.7778113190557,3208.1623106589795
2025-01-16 06:00:00+00:00,3221.7778113190557,3228.1069518652153
2025-01-16 07:00:00+00:00,3221.7778113190557,3248.080470447715
2025-01-16 08:00:00+00:00,3221.7778113190557,3245.224818794956
2025-01-16 09:00:00+00:00,3221.7778113190557,3216.706805435718
2025-01-16 10:00:00+00:00,3221.7778113190557,3216.706805435718
2025-01-16 11:00:00+00:00,3221.7778113190557,3230.9593949206114
2025-01-16 12:00:00+00:00,3221.7778113190557,3182.560912302391
2025-01-16 13:00:00+00:00,3221.7778113190557,3202.4702589376375
